地区,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,51,157,23,297,0,1
天津市,101,228,9,79,0,1
河北省,44,117,14,171,0,1
山西省,22,54,6,96,0,0
内蒙古自治区,6,9,3,49,0,0
辽宁省,47,169,5,94,0,0
吉林省,29,71,6,65,1,1
黑龙江省,88,210,50,277,0,3
上海市,94,166,15,269,0,1
江苏省,34,59,35,408,0,0
浙江省,236,422,52,1006,0,0
安徽省,78,141,74,665,0,0
福建省,45,94,9,224,0,0
江西省,73,249,61,661,0,0
山东省,48,96,36,379,0,0
河南省,307,654,63,914,1,3
湖北省,2622,21261,2447,22112,69,618
湖南省,122,183,61,772,0,0
广东省,71,170,74,1018,1,1
广西壮族自治区,142,340,4,172,0,0
海南省,53,150,11,111,1,2
重庆市,177,408,22,411,0,2
四川省,157,409,23,344,0,1
贵州省,38,54,8,77,0,1
云南省,50,123,7,135,0,0
西藏自治区,0,0,0,1,0,0
陕西省,70,260,11,184,0,0
甘肃省,6,21,8,70,0,0
青海省,0,0,0,18,0,0
宁夏回族自治区,6,45,3,43,0,0
新疆维吾尔自治区,16,39,3,39,0,0
台湾省,0,0,5,16,0,0
香港特别行政区,0,0,3,24,0,1
澳门特别行政区,0,0,0,10,0,0
